"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"1285","26269","+12126355757","W45PNquvdkIeedQ9LOLHUQ","4","31","40.75353","-73.98777","$$"
"1286","26478","+12125416601","8p1HTzXEcC3TCbLz59xMng","4","159","40.8061","-73.95302","$"
"1287","26644","+12127758540","-PQELsJ5G2T6DFVZd_yLWg","3.5","33","40.6828038901044","-73.9643869646001","$$"
"1288","26642","+17184154938","OG_lxJne2av21DJ3afycgw","4.5","80","40.744374555334","-74.0070520979309","$$$"
"1289","11670","+17188588070","kj-upyjs4hydArJJzrmpIw","4","13","40.7155496986847","-73.9897415282908","$"
"1290","812","+12124311112","6pfqcXMyTJ80A87tLxVPrw","3","2","40.680319","-74.007742","$$"
"1291","26174","+16465623542","ooZNPLeT_9S-kXK2YEfyGw","3","5","40.8274993829003","-73.925839215517","$$"
"1292","26383","+12127862068","khZwIk7s0AqTk0jy0WPvkw","3.5","72","40.88465","-73.86244","$"
"1293","26754","+16468618888","DC5Z1dbVEL_WZHMrVVe-wg","3","17","40.8243446350098","-73.8591537475586","$"
"1294","21972","+17183140925","4SaJcfBNmlPng0ry1FCbRQ","4","33","40.81781","-73.94233","$$"
"1295","22064","+12123530200","nsPDmDEn539AqQZpj2KrsA","2","32","40.7107027115765","-74.0163696314733","$"
"1296","967","+12125723420","r0K4sHp8u97oqo473r_lOA","4","33","40.84719","-73.84437","$$"
"1297","25882","+15514862692","TcB-I-y_UZCI3l3LbCBwsA","5","1","40.8374076","-73.8462057","$$"
"1298","26257","+12123485400","6ZIGSGKlc16hR9JUGTYjNA","4","129","40.6906586","-73.9964447","$$$"
"1299","26548","+19173405325","-3cDMhUL6qs5B_hCguTiXQ","3.5","148","40.7538291","-73.9813784","$"
"1300","25476","+17185317321","MTsQhJ3BIBLb2C89ehqEcA","4.5","3","40.6356087","-74.0263824","$"
"1301","22831","+13472312788","AUifp6IDKzmorCM6vY2fug","4","573","40.7468940064083","-74.0049896784992","$$"
"1302","3518","+12124857200","XYK-0C5lAni5Zd0s301jLA","4.5","27","40.69948","-73.83041","$$"
"1303","27044","+19172722670","wpXbDM43Jb7NvPZeW9v9Sg","4","482","40.7139768734763","-73.9488170339393","$$"
"1304","20854","+12127773355","jlvs41aryyxvaVKbkaWlJQ","3.5","3","40.8354515","-73.8518457","$$"
"1305","23402","+19178335604","ZUdGzqZETKL9QQKWqy-hmQ","5","13","40.68017","-74.00034","$$"
"1306","26528","+16463722974","3pKcDrlwxxT7zQk1kW9Jhg","4.5","4","40.660825","-73.965246","$"
"1307","24324","+16467218748","m4CFfE1_u5rwVgb45ZqRpA","4","174","40.6798617","-73.973984","$$"
"1308","24025","+19176867747","SP9SQstcF-GeXpEV9ZVNAg","5","47","40.7269492969149","-73.9906796067953",NA
"1309","8722","+12123248015","fuo9VE2cRveImyTiZkH7sA","4","29","40.641187","-73.982886","$$"
"1310","26347","+16468337011","Nz2-gYA6gkZNDclZ4kIaDg","4","46","40.693873","-73.955677","$"
"1311","23988","+13473263165","jAJNfOKCpDgQwpOYDOTnYg","4","11","40.7664249939481","-73.9830299862159","$$"
"1312","25068","+17182821188","_6bpy6vTVaajr-TjOHMPow","3","20","40.64368","-74.00145","$$"
"1313","22413","+17187276265","Qm3tLvkOIJA8mRf5VCnBnw","3.5","13","40.74253","-73.86886","$$"
"1314","22611","+12124622703","ueW1VAYAN95SfmxDwt4K3w","2.5","50","40.740194","-73.9867735","$$"
"1315","26881","+13476216174","MsNCvHN34w9t96svlM5Nrw","3.5","88","40.8287737724852","-73.9256584024287","$"
"1316","24538","+17188321611","7OGgs5SR7hC0LlMjKDMWYg","4.5","4","40.7695451","-73.8341897","$$"
"1317","25389","+19172658878","e4R8kEFLwPfcrudgnsyUew","3.5","49","40.75927","-73.83037","$$"
"1318","26565","+17032204458","upsutDYCUFo-uitRaYiAjw","3.5","16","40.8433599","-73.83553","$$"
"1319","24239","+17185290290","y8ZSsYTffe2Ix0uHpF13fQ","5","43","40.64384","-73.90764","$"
"1320","24177","+16467564206","kxPC0IPT3--wg2KoRaUgxQ","1","1","40.7095442","-73.8665295","$$"
"1321","25208","+19178609635","W_I1ze_NZICJcDDoFttmlw","4.5","20","40.75616","-73.99171","$$"
"1322","26487","+17182513500","bMHT84AE8u_ptSG5jwJh6w","3","25","40.75616","-73.99171","$$"
"1323","26462","+13474068241","9RhEM1AqO0Fdi6cmJQ5mwQ","3.5","59","40.62625","-74.16215","$"
"1324","21409","+19179090522","oMaA1Pfz7q4dYU1x83tB1A","3","463","40.7642669540397","-73.9785768091679","$$$$"
"1325","26459","+13474944947","CvMdavuVISeWABITeNKfLg","5","1","40.764136","-73.9784908","$"
"1326","24626","+17186846005","adoC1gjDmnykhyfQDbbK5g","5","5","40.8088774264809","-73.9610055089657","$"
"1327","24090","+19174750573","RrYu2qflS9MkK8U8kwbBXg","3.5","263","40.76393","-73.98197","$"
"1328","24396","+19173002435","6keKqR_-ZYAGzEUa-SnDuw","3","10","40.5811274","-74.1654888","$"
"1329","25788","+13474575440","kH2hpIJpiDII7U7g3MbwoQ","4","52","40.7494409","-73.7551873","$$$"
"1330","22410","+17183591100","26BmJf4fIKVJL_3lYYgOZw","4","1","40.72768","-73.99961",NA
"1331","16766","+12122508963","WyW5XuNTXJrfxTTMzJxCUQ","3","23","40.645929","-73.77769","$"
"1332","26555","+12018507439","kMXPAmSCZX1tjtQ21-U2RA","2","1","40.641313","-73.778139","$"
"1333","19068","+16467258283","nN_NuXYC606JLsnERRIY_g","2.5","30","40.6457269271523","-73.7755967489247","$$"
"1334","26740","+13474595256","mx4RsihuvH8ysNaCVpQs6g","2.5","88","40.6438633299947","-73.7813438548279","$"
"1335","19395","+19173832110","DY5mGdwvJbhQtcUkw1PEtA","2.5","8","40.6546707","-73.7891083","$$"
"1336","20725","+16463091928","KeTnB4wiSKj_45Cf2JnYjA","2","26","40.646213","-73.777703","$"
"1337","20630","+19176915524","8h8KB7aj8OdCTIC5P6gJ1A","1.5","154","40.6456626506634","-73.7755363972534","$"
"1338","6309","+19172843260","JYsunHieTtR9bMkrjM6yHA","3.5","9","40.6371231079102","-73.9903335571289","$$"
"1339","24176","+12122264944","Cibs0HqpE65ZfFBLxLLZZw","4.5","12","40.727491","-73.865296","$"
"1340","25052","+19176137264","jUObSo7_7ptGz-smllnNvw","4.5","15","40.84861","-73.9327799","$$"
"1341","23947","+12122283030","TPSKrjhPp3FMJslHbc1GOA","3","257","40.77958","-73.95086","$$"
"1342","26530","+17187281001","4kTznCOqr3OxZHk-qiD3TQ","3.5","33","40.7500124392394","-73.880768476511","$$"
"1343","23632","+12128592200","y-J6m1Nejoug_fPwNAL7hQ","5","1","40.7673928689983","-73.8649651408196","$$"
"1344","26524","+13473483759","lk8gtnpZQ9RiRspHdj_L6g","4","10","40.6197166","-73.9165268","$$"
"1345","26796","+19292502244","7z54SlKyWJnnF-1xp9H1Ww","4","10","40.6197166","-73.9165268","$$"
"1346","24565","+16462973242","gPKHZpX6sfTslBQfDgvCVg","2.5","42","40.7449852","-73.986826","$$"
"1347","25066","+16465906001","v1M1HIQBVwYatEF_iOmedw","4","237","40.7635858415079","-73.9866799425418","$$"
"1348","24104","+17184580001","CzvuG8UQfCcih2CbpHKWTQ","4","31","40.8550014","-73.9293603","$"
"1349","26627","+16463977001","eopjemQyi2VL3pG-sX6pow","4.5","89","40.7151053845882","-73.9995972812176","$$"
"1350","22692","+19175631543","Rm8HzD4vkFmQz0pr40UkRw","4.5","24","40.71512","-73.99956","$$"
"1351","26709","+13479895913","IyZju2IIg6msPrGe8t5ueg","4.5","23","40.84505","-73.86628","$"
"1352","25603","+19173189172","x52B25Yb8yTCqP4RTYqDAQ","4","85","40.76607","-73.97986","$"
"1353","26851","+17185059162","q4nXkBAk4zXtFkIIO231sQ","3","79","40.63749","-74.00711","$"
"1354","23683","+17182106494","as27Zd4Rtv8yXPekqxrgIA","3.5","16","40.66932685","-73.9898273348808","$$"
"1355","23089","+12123660570","ineuckR6mNymR3047u8Arg","4","2","40.7659168","-73.8279093","$"
"1356","17728","+15149289531","2tTUnW5filzR3YG-G7rZ0w","5","78","40.82522","-73.94058","$"
"1357","20861","+12122681088","WK9yCOdUbClqJoCWzZBDGA","4.5","3","40.646719","-73.996839","$"
"1358","24877","+13478895134","QH3VbBAf7MlePoaipxT4pA","4","372","40.70785","-73.89798","$"
"1359","26878","+13472216621","ci457I10hOtr9PpEQ5wpZw","3.5","96","40.7159199","-73.9972499","$"
"1360","24860","+13472944159","cd9BcPyhxJZ1q6zaCCTgaA","3.5","94","40.721363067627","-74.0055923461914","$"
"1361","26647","+19177832606","R2hzhMjmR1MfM-e4pS7yeg","4.5","68","40.7109414","-73.8529102","$"
"1362","26672","+17188380237","To4GgVm-wRFGfgdpi1d8zw","3","3","40.64272","-74.00962","$$$$"
"1363","18992","+17186610063","txfjMwfqr0HXNFZTJTkYiA","4","18","40.8353157662589","-73.8550591682938","$"
"1364","22080","+16468642929","CAXzWJyV2UzYMAImM_YkWA","4","142","40.7586374","-73.9732412","$"
"1365","7794","+17184386668","-Exv1AEsaKU6Cdb2TO_ZUg","4","78","40.758301","-73.971868","$$"
"1366","25626","+13479160037","u3YHSsqkj-7Z1moxVWZCsg","4","84","40.758334","-73.971869","$"
"1367","26329","+12124272567","2juoC8oKA44U4vw-2CgBEw","4.5","49","40.72614","-73.9843","$"
"1368","22060","+19176205049","Ve9eysLcTjGLbKp7tjOd9w","4","1070","40.7255312","-73.9951947","$"
"1369","23786","+17183335336","WyiTT3VHjzowMnOnUpZ7TQ","4","300","40.75971","-73.97473","$"
"1370","24428","+19176692970","zUJSxop2CICvrCj0V6H4zQ","2.5","5","40.67536","-73.87304","$"
"1371","26132","+17188036233","kTVW330axYtP-zJfig16WQ","3","208","40.73321","-74.0034699","$"
"1372","26181","+13472697870","YreXwOmCfP6CJOOLfjmyYg","4.5","80","40.781147","-73.9175686","$$"
"1373","22473","+12124733897","7C0HOaUnr-nbjuU7M5X4_A","3.5","29","40.780722","-73.916858","$$"
"1374","3632","+17185913801","q1pbo3x0KRK30hbXR2GPNw","3.5","31","40.7809384","-73.9173563","$$"
"1375","27039","+12129420616","4h4Tuuc56YPO6lWfZ1bdSQ","3.5","48","40.7101297729083","-74.0077206864953","$$"
"1376","19445","+17185106256","Mx1xIrwNQ90fCaXY3rhAnw","3","11","40.70143","-73.88921","$"
"1377","23353","+19733138178","YfU-jCv6Ea87OrL6SIeIUw","3","67","40.6892253309826","-73.992856","$$$"
"1378","25644","+19292943857","2Ga76-_btMgRTcHPy7kAUg","4","216","40.6142763970316","-73.9807206406357","$$"
"1379","21301","+16466968901","SlXJ28Jyq5x46CrOMPLmWw","3.5","59","40.7509490419435","-73.9804938071625","$$$$"
"1380","22883","+19172165259","K4XRlMQp0Rp2LVR91JjSsg","4","6","40.72757","-73.73112","$"
"1381","26811","+16464365771","PtWjJTU3t2zuXaKwOMsIdw","3.5","21","40.70836","-73.86841","$$"
"1382","26669","+17187081730","MonQfsHY4TOCRwsiFOuWkg","4","23","40.7164977","-74.0089735","$"
"1383","25174","+17183212012","qRzsgw8pMgw2mef3zaDdUw","2.5","10","40.71795","-73.98503","$"
"1384","24059","+12129671678","k8n8TOG_ifjW99muDkdFPA","3","2","40.719511","-74.002901","$"
"1385","26148","+16464634210","qmt4lPkK30THRomHbd5EWg","4","178","40.79952","-73.96232","$$"
"1386","23934","+17188157900","6KzJ3JEOQ4QrVbrrRtBxQw","4","752","40.7656432","-73.7718683","$"
"1387","25981","+19172842910","DpfE0gPBXj-aj2pnEh4E2Q","4","124","40.7107868","-73.9542168","$$"
"1388","26531","+12122131755","RZvUUM0vJVji8mSnPSFhTA","3.5","421","40.678984","-73.971489","$"
"1389","25515","+12122561002","NIRARuSfZ6Ku8mAfPBY87A","4","57","40.760586","-73.801993","$"
"1390","13358","+12125062301","QsXqAlf1cQHfQ51h7ei3Yw","4.5","33","40.70413","-73.93309","$$"
"1391","27006","+14045748979","FzMyUzFd7KRr-TYlWAsG7g","4.5","33","40.75369","-73.99136","$"
"1392","269","+17187696094","WBQPnEuUm8BfAylBov_MGg","4.5","19","40.73025","-73.99397","$"
"1393","25358","+12122341833","FKfi1oGLTUpUSS9pokXdTA","4.5","19","40.74654","-73.99303","$$"
"1394","19673","+16466478332","Lwr5jSQ-F7jzoJ82xPAjNA","4.5","46","40.82513","-73.95173",NA
"1395","22796","+15167765281","4lz57kNVg-5_WZD1aIoaKQ","4.5","16","40.75161","-73.97069","$"
"1396","23461","+16462469610","OtY9Dbo6Lmh30Qzt4XyZCA","4","54","40.7560663","-73.9799401","$$"
"1397","23971","+16316039064","lQMpz7ZWHnH5sOTbpHXGMA","4","63","40.7431395","-73.9969043","$$"
"1398","26483","+12122881616","WC0agvPY3UI5jN51kLBnig","3.5","6","40.714628","-73.962244","$"
"1399","24298","+13476822100","lYIZYnnEpjbWu7ZM-SuCkQ","4.5","138","40.76262","-73.98936","$"
"1400","22186","+12124257171","8ZLoCYGuKY_ttHSeZ98Wlg","3.5","6","40.7983149","-73.9439126","$$"
"1401","24659","+19143304216","LK5vWaDU-lPkuzMEQycnZA","4.5","119","40.74082","-73.87917","$$"
"1402","26281","+19176879141","OSgg3aiaQeclA-J9Su_SNw","4","117","40.71718","-73.9948299","$$"
"1403","25311","+19174772777","v6T5UgEnKdJneY0cO0nSoA","4.5","10","40.7158643","-73.832629","$$$"
"1404","20018","+12122217480","oX0xsDBmBoFuAws5gfbs2Q","3","251","40.7159711","-73.832778","$$"
"1405","24518","+17186350355","B864xQpCI98Qm03RCug_Cg","3","10","40.71616","-73.96258","$$"
"1406","23585","+17184415340","nRztrS_kWGNFI0yedMTqvw","3","27","40.7007371096814","-73.893794775238","$$"
"1407","26350","+13479933921","ROI3JqOJEjj2BpXkBKi3dw","4.5","25","40.6715279","-73.9627609","$$"
"1408","23551","+12129818588","Wy010IeikcMCGxL-leLZFA","4.5","579","40.6714058033045","-73.9636778798943",NA
"1409","26984","+17187482042","ffneWj2eeB0OrqcXDkMBNQ","5","5","40.6715274","-73.9627624","$$"
"1410","22923","+12122675400","_Cljwzy8wkik5cj4wyb3VQ","5","4","40.6712083","-73.9636299",NA
"1411","21421","+15167612284","UYgV4hs6GF6xjg6zNXehpg","4.5","3","40.6715279","-73.9627609","$$"
"1412","26376","+17187011630","KW_fTdrtieqT7rqoZrEsVQ","4","2","40.6715274","-73.9627624","$$"
"1413","25509","+13472855594","KZ4zZy0JhtNOBqaGXqVeMA","3","4","40.6709661","-73.9636614",NA
"1414","19314","+17183722592","XIdm2sxzutWohv6ogsQMzg","3","1","40.6721391760684","-73.9643919309594","$$"
"1415","25294","+17183492009","avZa26G7uiCF8BpXP-9APg","2.5","3","40.6715279","-73.9627609","$"
"1416","23779","+17186821965","aQGmSO5Ms94vV9AGCNqKWw","4.5","4","40.587593","-73.954478","$$"
"1417","19937","+16468942718","EZO-oVjUz6FtNzyl7rmnvw","3","4","40.5875139024472","-73.9543261963367","$"
"1418","10067","+19176186310","hC1poNJjJqtoHZL7PQNHXg","2","4","40.8579407","-73.8674545","$"
"1419","25162","+13476367262","fVPF1SCGg37D8gRw1UQIuQ","2.5","9","40.79287","-73.95035","$"
"1420","24830","+16318552899","erPEzDQbDYgF0ogzt9dIsQ","3","23","40.63968","-74.01217","$$$"
"1421","23524","+16465150345","CRiZT6IL9fUTK9ZSoaQpWg","4","1","40.6207526664837","-74.0250420570374",NA
"1422","21712","+16467095684","hOIZzT1gpmHW_rW11meOmQ","4","65","40.777448","-73.979627",NA
"1423","17849","+15512650103","3-_-Cg9sufO2z7Jga_ktsg","4.5","3","40.77769","-73.97983","$$"
"1424","23568","+12123041360","jsoosoWvpp7-dDzfBibpQg","2.5","24","40.5211864128144","-74.2168859470829","$"
"1425","26988","+12124896959","hHes9Qkkd7UTYPkox1SiCw","4","87","37.2039476012682","-83.096260436972","$"
"1426","26099","+12126913138","cRqsjphkIBy9GFQxDwm2Og","3.5","1215","40.729119","-73.998347","$$"
"1427","26656","+19172915340","2GwJNZ2AhDQ52J1EwiIJmw","4","3","40.7082722","-73.9197105","$$"
"1428","25364","+19292079464","4euCw4cpy2ej1dV7KYvZJQ","3.5","27","40.61648","-74.10308","$$"
"1429","26732","+17188061000","cstY7raneU90iTj5hCOC0A","3","154","40.742165","-73.989894","$$"
"1430","11818","+19176393446","HhY7QDRu7EwXTDY4WT1wSA","3","1229","40.74197","-73.9895","$"
"1431","22455","+1__________","z3JDfCqlwOTwhQrnPgYkDg","4","53","40.74295","-73.99627","$$"
"1432","8724","+12123248015","dkn4HQXpvsSk88gmP8Gkpg","3","68","40.7505474239588","-73.862973600626","$$"
"1433","21226","+17185653990","H8Cunp_CS34iuvHo_oJLvA","3.5","13","40.751885","-73.82606","$$"
"1434","26752","+13476085059","EXEDl7BOLZksz3Uy_RVFhw","4","268","40.67192","-73.97758","$$"
"1435","25666","+18475300095","m_xylNPomLCTFAkx5JiABg","3.5","18","40.67656","-73.986056","$$"
"1436","26842","+17186492121","pTxcMdPmykXyp_r5pH_ntw","3.5","190","40.719444","-73.955627","$"
"1437","26516","+17182133771","NUaOyhSzhW00fN8gXLn3ZQ","4.5","76","40.7367183711943","-73.9905564301636","$$"
"1438","26138","+12125325003","DXKhwBPxshCfbLxsO0xF_g","3","250","40.7364579171557","-73.9898957986725","$$"
"1439","25222","+13477817385","yLYEc9rG4My0iiK9hlNG5w","4.5","109","40.684476","-73.929102",NA
"1440","25544","+15165742649","IdSuOKbRbDTdgBV5dkNZXg","3.5","79","40.612987","-74.127456","$"
"1441","19626","+16467264905","qnvph-5rhKLns7kL7BQxFg","3","24","40.61299","-74.12746","$"
"1442","22341","+17187835483","iwC83zuqOX-zoHkbwgul6A","4","36","40.7478713989258","-73.9867248535156","$"
"1443","24684","+16469052184","ya8HC5_97zGt3wNPWNNENA","3.5","783","40.74761","-73.98631","$$$"
"1444","21649","+15163304388","zOw1xCfqQfxKg25i4XqMwg","3.5","135","40.74807","-73.98738",NA
"1445","22577","+13479634445","-26Q-LXjwqgY4Q47ZplfOw","3.5","67","40.74761","-73.98631","$$"
"1446","21522","+19292397313","K51x53T4_w7y6MCVeULPcQ","3.5","58","40.7478744","-73.9867252","$"
"1447","23777","+19172620550","eZ2eaBKoeqaY7C-_ZbKgPg","3","61","40.7478744","-73.9867252",NA
"1448","21307","+16468248253","QUBhr1vPMbcmMzvFQJPcLg","2.5","10","40.7608315","-73.9977956","$$"
"1449","3912","+17186519494","qRa9x0QDDqiy-pxEu-5mIg","3.5","15","40.66923","-73.99308","$"
"1450","26050","+13479643576","4OMdn4aQt4KUNSNCVEiP6Q","4","11","40.89393","-73.85677","$$"
"1451","23405","+12125370578","M4SNcEH7lEOqv7ts8azqAQ","3.5","321","40.722526","-73.985748","$$"
"1452","25079","+17185637409","ry0nAQiUn8bpNAruY_5wfw","4.5","210","40.7244699","-73.95151","$"
"1453","25146","+18605182577","HuSaFUqMDLbovpU-XbR9UA","4","450","40.7653611721499","-73.9834392665359","$$"
"1454","25785","+17188714989","V7lXZKBDzScDeGB8JmnzSA","4","11091","40.722237","-73.98743","$"
"1455","26363","+19175787543","pEIeXPkTBlI4fqKtWKlYQg","3","100","40.6912509","-73.9832589","$"
"1456","24820","+19173406312","zRD1rIRW554yuH2J0WSD_Q","4","26","40.6986599","-73.91835",NA
"1457","25376","+16466092911","ws2mNxUvDUxj509kTldSZQ","5","2","40.7408261","-74.0047136","$"
"1458","27029","+13476595670","sLaeq16Xmdp4ojQRCXOj-A","1","3","40.6857227412486","-73.7934869527817","$$"
"1459","22501","+17187360999","e9CnU2RtM6jTmDEsipp2mg","1.5","6","40.676218","-73.7782272910156","$"
"1460","26062","+17189398999","HmdfmqoihabsEbGfslngrQ","3","170","40.7150160527216","-74.0092840790749","$$"
"1461","22672","+12327272005","wJMi_m78VJEXdzbgohOefA","4.5","111","34.052187","-118.243425","$"
"1462","25191","+19178582917","Dcvd5L2UZhtHWfmeygBjBQ","4.5","24","40.7403017653194","-74.0079539923311","$$"
"1463","25656","+19177676656","SqwOyTWhaQdeP-dfGUZwLQ","4","69","33.9914229","-118.4685128","$"
"1464","10180","+17189819800","qCeIlpkUOvjLmsMY1SfR9A","4","76","40.74154","-73.98957","$"
"1465","26101","+16467084368","q6reXmEPZEQK1Zyb1RgDyw","3.5","118","40.72501","-73.99934","$"
"1466","20694","+19176472717","5vMEJ5-FJhAgrC-fmvbNnA","3.5","79","40.71783","-73.95773","$$$"
"1467","23318","+16465916767","i8RJN-vMNU2WqC9na4Mj6g","5","1","40.7258","-73.99793","$"
"1468","23298","+13473488790","KB9_w7vCPMvS82jiUg2ndw","4.5","224","40.7433741241718","-73.8986022736587","$$"
"1469","24408","+1NA","zD0BvDF_E3POMJ1BXyQbDQ","4","29","40.7495849","-73.8831504","$$"
"1470","26339","+17188983570","E1i9OKoKFwI2Bqpq0RDtmg","3.5","5","40.71635","-74.01078","$$$$"
"1471","27003","+17184314294","xk5Hpsgf0mMBAonl6zpC0A","4","5","40.816918","-73.896069","$$"
"1472","6163","+17185958100","0ng8qzjd2ExoXJ4CuDwyWw","5","1","40.81684","-73.89594","$$"
"1473","22638","+19172843260","cphmn2tFViNqhEITa0c0mg","3.5","28","40.70396","-74.01196","$$"
"1474","21881","+17183362600","KF4dTBX9ITMTSjwEXxXZ6g","4","70","40.77775","-73.98003","$$"
"1475","25790","+19176201998","mjq_dOmCPBBLAnq7PJG9-Q","4.5","175","40.765436","-73.983925","$"
"1476","9654","+17184992005","wca7bCF3hT20k30iNMkIhg","2","13","40.74183","-73.9854",NA
"1477","24630","+17186124077","fkJ4Nr8xs3xjgl9T7d6Agw","4","36","40.83489","-73.91971","$"
"1478","25967","+12122456077","x7LUxCcvWwqddWIoLL7raQ","3.5","103","40.7682892252824","-73.9824271202087","$"
"1479","25834","+17187011630","EpnNykINCMkRMJmDUL8GdA","4.5","10","40.711831","-73.919266","$$"
"1480","26268","+12125640500","zf5_OmlziKvo9KrjplaYSQ","3.5","151","40.759092","-73.76909","$"
"1481","26271","+17185000344","JKhuSeyK8COi_pZaRHo2xQ","4","119","40.70717","-73.92127","$$"
"1482","24687","+12126159700","MPV-rSjFjfxJDjOV97NwUw","3","30","40.750531","-73.979189",NA
"1483","26298","+17188775815","g7NtZodpFbFsZoWBHTIL7A","3.5","19","40.66716","-73.93097","$$"
"1484","21812","+12126441300","ZO2EUq70kpv0GmnxjE1U3Q","3","88","40.6738799","-73.7298228","$$"
"1485","26477","+17184409799","138pIP5IsMxuxz0r2BllSg","3","92","40.6738799","-73.72984","$"
"1486","26765","+12127533900","7CfaiHE11MO2zAiu3w6bsw","4","193","40.7604532","-73.9775139","$"
"1487","25912","+17187941827","bLDHO08mO_OMNMBW9gdetw","3.5","156","40.737925","-73.987855","$"
"1488","25794","+17184479563","5dPhkOiy-ZFVfO0LRQWQsA","3","6","40.730422","-73.982879","$"
"1489","26877","+16464181119","DxvGduQK5NbbPAWu-GB6Mg","3","10","40.7136","-73.77851","$"
"1490","24483","+19179167521","YbmcAhXRTLdTiFZzADPDbA","4","219","40.7477239","-73.9872855","$"
"1491","25527","+12124142560","unePwYAUWb7oC8RBt84e3A","4.5","68","40.68983","-73.93656","$$"
"1492","26717","+15314257337","j_cpaoMtVJ26i6YPUB04EA","3.5","86","40.71502","-73.95903","$$"
"1493","26899","+16467915999","RCvhTT8MQegsFEZAvKLrGA","3.5","24","40.64714","-74.0086","$"
"1494","22532","+17188047272","CXgefZiMZhpWcwNCCwIJVQ","2.5","16","41.15556","-74.19362","$"
"1495","22509","+19178644932","AjP84OXdY4LeRdng5jS0ag","2.5","6","40.601998","-74.120327","$"
"1496","24682","+13476278080","-YG7ZWer4vjBmMwskv66vA","3","12","40.688058","-73.85165","$$"
"1497","22160","+19175237656","HvzHYgbaGHU5XykktOvQwA","3.5","47","40.760323673052","-73.9215580746531","$$"
"1498","22573","+12122892104","FYWwW5lcxKzaA98Xgw8bqA","4.5","39","40.7134488","-73.9513445","$"
"1499","26690","+18507233407","tsd-g98Mt_0F8kGdbu_IZw","4","16","40.751267","-73.992866","$$"
"1500","26116","+12125325003","8DvAPUI0qP43rY_CD8YYZQ","3.5","65","40.704046","-74.0096618","$$$"
"1501","23514","+17187774992","39WlpO9wh3yaR_u3bMq5gw","3","26","40.877577","-73.905557","$$$$"
